Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
0.1133,-129.0,-5.4,-143.4,-186.6,-286.3,-243.6,-197.8,-125.0,-94.8,-324.1,-341.7,-509.8,816.0,-100.6,-340.5,-140.4,-217.2,-180.6,-214.5,-2.4,-8.7,39.3,-94.1,0,0,210,0,168,0,
0.1167,-133.5,-11.1,-146.1,-191.4,-293.5,-243.3,-194.5,-130.1,-93.0,-330.4,-348.3,-505.0,816.9,-98.6,-337.2,-135.0,-218.4,-191.3,-220.1,-2.7,-12.9,41.7,-102.5,0,0,216,0,169,0,
0.1200,-133.5,-15.9,-149.1,-196.8,-296.2,-255.3,-200.5,-133.7,-91.8,-336.1,-353.7,-501.7,815.1,-92.6,-336.3,-137.4,-219.3,-194.3,-226.1,-2.1,-18.6,36.6,-100.4,0,0,222,0,170,0,
0.1233,-125.4,-8.4,-144.3,-191.1,-293.8,-255.3,-198.1,-134.0,-97.8,-330.4,-351.0,-499.6,818.7,-92.9,-334.8,-130.2,-218.7,-187.4,-224.3,-2.4,-20.1,41.1,-98.3,0,0,228,0,171,0,
0.1267,-125.7,-7.2,-141.9,-190.8,-292.6,-250.2,-198.1,-135.5,-98.1,-329.5,-345.6,-491.5,814.2,-99.5,-328.2,-135.0,-220.5,-184.8,-219.5,-2.4,-11.4,55.8,-98.0,0,0,234,0,172,0,
0.1300,-124.5,-12.0,-143.7,-191.1,-288.1,-251.1,-196.6,-137.6,-89.4,-329.2,-347.4,-493.6,816.3,-94.1,-331.2,-131.4,-219.3,-188.9,-218.9,-2.1,-8.7,54.9,-99.5,0,0,240,0,173,0,
0.1333,-123.6,-12.0,-145.2,-189.6,-290.2,-255.0,-199.6,-132.2,-85.8,-329.5,-349.2,-495.7,816.6,-85.7,-340.5,-133.8,-217.5,-191.0,-219.5,-2.1,-6.0,46.5,-98.0,0,0,246,0,174,0,
0.1367,-122.7,-8.1,-138.9,-186.0,-289.9,-251.1,-193.9,-133.4,-89.1,-323.5,-344.4,-499.6,812.1,-84.2,-333.3,-132.6,-217.8,-184.8,-221.6,-2.7,-7.8,55.8,-91.1,0,0,252,0,175,0,
0.1400,-116.7,-6.6,-139.8,-186.9,-291.1,-252.0,-197.8,-135.2,-97.8,-327.4,-345.6,-490.0,815.4,-84.5,-339.6,-129.9,-220.8,-186.0,-220.1,-2.1,-12.3,48.9,-95.9,0,0,258,0,176,0,
0.1433,-116.1,-3.0,-135.9,-183.6,-283.3,-251.4,-194.8,-133.4,-92.7,-324.4,-343.5,-479.5,816.9,-81.5,-344.7,-133.2,-219.0,-182.7,-216.5,-2.4,-14.7,58.2,-101.3,0,0,264,0,177,0,
0.1467,-120.9,-4.8,-139.5,-179.4,-280.3,-244.2,-191.2,-131.9,-86.4,-318.1,-334.5,-493.9,820.8,-86.9,-338.4,-136.2,-222.3,-181.2,-211.2,-2.1,-6.9,59.7,-90.8,0,0,270,0,178,0,
0.1500,-114.3,-6.3,-137.4,-180.3,-281.2,-242.7,-190.6,-132.8,-85.2,-322.0,-336.9,-490.0,825.9,-84.2,-337.2,-132.0,-218.1,-182.7,-213.6,-1.8,1.5,56.7,-88.4,0,0,276,0,179,0,
0.1533,-120.3,-8.1,-138.9,-184.2,-282.4,-241.8,-189.7,-133.7,-87.0,-325.6,-341.1,-485.5,828.3,-79.4,-335.1,-135.0,-220.8,-188.3,-215.1,-2.4,-4.2,60.0,-90.5,0,0,282,0,180,0,
0.1567,-120.0,-6.6,-137.1,-179.4,-282.4,-246.6,-191.8,-132.5,-93.0,-321.7,-338.1,-480.7,824.1,-93.8,-340.5,-126.9,-216.0,-185.1,-211.2,-2.4,-1.8,57.0,-89.6,0,0,288,0,181,0,
0.1600,-120.9,-6.0,-137.4,-180.3,-283.6,-246.3,-193.9,-134.3,-86.1,-324.1,-338.4,-490.0,820.2,-90.2,-345.6,-138.0,-220.2,-186.8,-208.5,-2.4,-2.7,53.4,-91.4,0,0,294,0,182,0,
0.1633,-124.8,-8.4,-140.4,-184.2,-286.3,-247.8,-194.8,-133.7,-87.6,-325.9,-342.6,-504.1,813.6,-87.2,-336.0,-126.6,-218.1,-188.6,-215.3,-2.1,-7.8,58.2,-96.8,0,0,300,0,183,0,
0.1667,-123.0,-12.3,-142.5,-185.4,-285.4,-243.9,-190.6,-132.5,-83.1,-329.5,-342.3,-489.1,819.9,-86.6,-337.2,-132.0,-219.3,-191.0,-214.2,-2.4,-6.9,61.2,-94.4,0,0,306,0,184,0,
0.1700,-117.3,0.0,-136.2,-180.9,-277.3,-238.8,-187.7,-122.0,-82.2,-326.2,-339.6,-477.4,826.2,-85.4,-341.4,-130.5,-216.9,-185.4,-208.5,-2.4,-2.1,61.8,-86.6,0,0,312,0,185,0,
0.1733,-104.7,7.8,-125.7,-174.6,-271.9,-233.1,-179.3,-118.4,-76.2,-316.3,-332.2,-478.3,831.9,-74.3,-327.6,-133.5,-219.9,-175.5,-202.2,-2.4,4.8,76.8,-81.2,0,0,318,0,186,0,
0.1767,-122.4,-3.3,-133.8,-185.7,-286.9,-243.6,-190.3,-131.0,-93.0,-325.9,-346.2,-494.5,811.8,-89.6,-335.4,-130.5,-217.5,-180.9,-216.8,-2.4,-8.4,69.9,-91.4,0,0,324,0,187,0,
0.1800,-125.4,-7.2,-139.8,-185.4,-284.8,-240.3,-188.9,-128.9,-87.3,-328.3,-342.0,-494.5,821.7,-85.7,-337.2,-132.6,-214.8,-187.1,-214.2,-2.4,-9.0,67.2,-91.4,0,0,330,0,188,0,
0.1833,-124.2,-7.8,-141.0,-188.4,-288.4,-250.5,-194.2,-133.1,-96.9,-328.3,-342.3,-490.0,817.5,-92.6,-346.2,-130.5,-217.5,-186.5,-216.8,-1.8,-12.0,62.7,-101.6,0,0,336,0,189,0,
0.1867,-127.2,-12.3,-142.8,-192.0,-293.5,-250.8,-192.1,-134.6,-94.5,-333.1,-344.7,-492.7,810.0,-96.2,-338.7,-130.5,-217.2,-191.6,-219.8,-2.1,-8.7,70.5,-93.2,0,0,342,0,190,0,
0.1900,-126.3,-13.5,-144.3,-195.9,-297.7,-249.0,-191.2,-133.1,-94.2,-334.9,-351.6,-488.2,807.9,-85.4,-337.5,-129.9,-220.5,-194.3,-220.7,-2.4,-6.3,65.1,-91.4,0,0,348,0,191,0,
0.1933,-125.1,-8.4,-139.8,-191.1,-289.9,-243.3,-193.0,-130.1,-81.9,-326.2,-343.2,-484.3,807.6,-94.7,-340.5,-128.1,-218.7,-187.7,-211.8,-2.7,0.0,64.2,-82.1,0,0,354,0,192,0,
0.1967,-125.1,-8.1,-140.1,-194.7,-291.4,-246.9,-193.0,-133.7,-86.4,-329.8,-346.8,-496.3,809.1,-95.9,-333.9,-123.0,-218.7,-188.3,-216.5,-2.4,-8.4,67.8,-92.9,0,0,360,0,193,0,
0.2000,-126.9,-12.6,-142.5,-194.7,-293.5,-248.4,-196.3,-140.0,-88.2,-330.1,-346.2,-504.1,809.4,-94.1,-335.1,-119.7,-223.2,-191.3,-214.8,-2.4,-8.4,74.7,-93.8,0,0,366,0,194,0,
0.2033,-120.9,-6.3,-140.1,-195.0,-294.4,-245.1,-195.1,-135.8,-97.5,-333.4,-353.7,-491.8,812.7,-100.1,-336.6,-123.6,-223.2,-192.5,-222.8,-2.1,-17.4,72.0,-98.3,0,0,372,0,195,0,
0.2067,-120.9,-9.0,-144.6,-195.9,-293.2,-243.3,-194.2,-134.9,-89.4,-334.3,-351.9,-496.9,814.2,-94.1,-331.8,-126.6,-225.6,-194.0,-216.5,-2.4,-16.8,72.0,-96.2,0,0,378,0,196,0,
0.2100,-124.2,-9.3,-144.3,-194.1,-286.0,-241.8,-194.8,-134.0,-90.0,-331.0,-348.3,-494.2,804.9,-101.5,-339.9,-129.3,-224.7,-191.6,-211.8,-2.4,-12.6,65.1,-91.7,0,0,384,0,197,0,
0.2133,-125.4,-9.3,-142.5,-191.1,-283.9,-240.9,-193.0,-130.7,-87.9,-329.5,-346.2,-508.0,804.9,-99.8,-340.5,-136.5,-219.6,-191.9,-204.3,-2.4,-4.5,65.1,-93.2,0,0,390,0,198,0,
0.2167,-127.5,-9.0,-144.9,-194.1,-289.6,-244.8,-198.4,-136.4,-105.3,-339.1,-356.1,-503.2,803.1,-100.6,-338.1,-127.8,-221.7,-197.0,-208.2,-2.7,-22.8,64.5,-95.9,0,0,396,0,199,0,
0.2200,-125.7,-13.5,-147.9,-190.8,-290.5,-245.1,-195.7,-138.8,-97.2,-335.5,-348.9,-494.5,802.5,-96.8,-338.4,-130.2,-222.9,-196.7,-201.9,-2.7,-12.6,69.3,-93.8,0,0,402,0,200,0,
0.2233,-124.2,-14.4,-142.8,-192.9,-287.2,-245.4,-195.4,-134.0,-102.9,-332.8,-349.2,-495.7,802.8,-95.0,-330.9,-128.1,-222.3,-192.5,-198.9,-2.1,-17.4,74.4,-91.7,0,0,408,0,201,0,
0.2267,-121.2,-11.7,-144.3,-191.1,-288.1,-246.0,-190.6,-134.3,-92.4,-336.4,-351.3,-486.4,801.3,-95.6,-331.5,-128.4,-221.7,-197.3,-195.3,-2.1,-16.8,71.7,-90.2,0,0,414,0,202,0,
0.2300,-121.5,-9.0,-139.8,-188.4,-283.3,-243.6,-189.4,-128.3,-87.3,-329.8,-348.9,-491.8,794.1,-106.3,-338.4,-123.3,-224.7,-185.7,-189.7,-2.4,-14.7,72.6,-91.7,0,0,420,0,203,0,
0.2333,-127.8,-12.0,-140.7,-189.6,-287.8,-244.5,-193.3,-127.4,-95.1,-332.8,-353.4,-495.4,786.3,-103.0,-333.9,-127.2,-219.0,-190.4,-194.1,-2.4,-11.4,59.1,-90.8,0,0,426,0,204,0,
0.2367,-132.3,-19.8,-145.5,-192.0,-283.6,-241.2,-194.8,-129.5,-91.8,-334.6,-352.5,-517.3,789.3,-99.2,-334.2,-132.0,-220.2,-196.7,-192.9,-2.4,-13.8,64.5,-87.2,0,0,432,0,205,0,
0.2400,-125.7,-15.6,-145.8,-189.0,-282.1,-241.5,-194.2,-127.7,-104.4,-332.5,-348.6,-498.4,799.2,-93.8,-338.4,-133.5,-219.3,-194.0,-185.8,-1.8,-18.9,61.2,-95.6,0,0,438,0,206,0,
0.2433,-128.4,-15.3,-144.3,-188.7,-281.5,-243.0,-193.3,-131.9,-105.6,-334.9,-348.6,-506.5,794.7,-100.1,-331.2,-129.3,-220.5,-194.6,-183.1,-2.4,-10.2,66.3,-96.5,0,0,444,0,207,0,
0.2467,-132.6,-17.7,-144.3,-189.0,-285.4,-248.7,-195.4,-134.3,-100.8,-333.4,-351.3,-499.3,798.0,-96.2,-337.2,-126.9,-222.6,-191.9,-186.4,-1.8,-15.9,60.0,-103.1,0,0,450,0,208,0,
0.2500,-130.5,-16.5,-141.9,-189.0,-286.6,-243.6,-196.6,-133.7,-97.5,-333.7,-353.1,-500.5,794.7,-104.8,-335.1,-125.4,-223.5,-192.8,-187.3,-2.4,-11.7,58.5,-99.8,0,0,456,0,209,0,
0.2533,-133.2,-15.6,-143.4,-189.0,-288.1,-246.9,-197.2,-135.8,-94.2,-333.4,-351.0,-496.9,790.2,-107.2,-335.7,-132.3,-223.2,-191.3,-190.0,-2.4,-14.7,68.1,-97.1,0,0,462,0,210,0,
0.2567,-131.7,-19.2,-145.2,-191.1,-289.9,-246.0,-192.7,-133.1,-109.5,-335.5,-356.4,-505.6,789.9,-104.5,-332.4,-126.9,-225.3,-194.6,-192.4,-2.7,-24.0,66.3,-96.2,0,0,468,0,211,0,
0.2600,-132.0,-18.6,-149.7,-194.1,-290.8,-249.0,-196.3,-137.6,-103.8,-341.2,-358.5,-508.3,795.9,-102.7,-336.0,-124.5,-222.9,-199.1,-193.2,-2.4,-19.5,55.5,-101.3,0,0,474,0,212,0,
0.2633,-136.2,-24.9,-152.1,-195.3,-291.7,-243.9,-194.2,-141.2,-105.6,-340.6,-360.9,-503.5,796.5,-95.9,-336.0,-125.7,-225.3,-201.8,-195.3,-2.1,-22.5,65.7,-101.0,0,0,480,0,213,0,
0.2667,-141.9,-18.3,-148.8,-192.0,-284.8,-241.5,-189.7,-138.2,-102.6,-336.4,-357.0,-502.9,796.2,-99.2,-344.1,-129.9,-224.4,-205.4,-187.3,-1.5,-23.4,70.8,-94.4,0,0,486,0,214,0,
0.2700,-131.4,-12.6,-142.8,-187.5,-285.4,-240.6,-188.0,-128.9,-92.7,-331.6,-354.6,-495.7,795.3,-105.4,-337.5,-132.0,-220.2,-196.4,-183.7,-2.7,-12.6,65.1,-99.5,0,0,492,0,215,0,
0.2733,-131.4,-21.6,-152.4,-200.1,-296.2,-249.6,-190.3,-138.5,-101.1,-337.9,-360.9,-504.4,787.8,-99.5,-330.0,-131.1,-222.3,-201.2,-190.3,-2.1,-19.5,58.2,-103.7,0,0,498,0,216,0,
0.2767,-131.4,-11.4,-141.9,-188.7,-289.9,-245.4,-190.6,-132.2,-95.7,-326.8,-351.3,-502.6,780.3,-113.2,-339.6,-128.7,-220.2,-187.1,-185.5,-2.4,-17.4,59.4,-97.4,0,0,504,0,217,0,
0.2800,-136.8,-16.5,-144.9,-192.6,-289.6,-246.0,-186.5,-135.5,-102.0,-334.9,-351.0,-503.2,780.3,-113.5,-341.4,-129.0,-221.1,-195.8,-185.2,-2.1,-15.0,66.0,-97.1,0,0,510,0,218,0,
0.2833,-137.7,-18.9,-149.7,-196.5,-294.4,-254.1,-193.9,-137.6,-111.3,-336.1,-354.9,-504.1,791.7,-107.2,-331.2,-126.3,-222.6,-200.6,-190.9,-2.4,-31.8,58.5,-106.1,0,0,516,0,219,0,
0.2867,-135.6,-18.6,-151.2,-196.5,-292.9,-250.8,-190.0,-137.9,-104.4,-335.2,-358.2,-496.6,793.5,-107.2,-335.4,-124.2,-220.8,-196.1,-191.5,-2.4,-26.4,52.5,-106.4,0,0,522,0,220,0,
0.2900,-136.2,-20.4,-149.4,-195.9,-290.5,-249.3,-193.3,-137.0,-95.7,-341.2,-363.2,-506.5,788.1,-103.0,-335.4,-129.9,-220.8,-201.5,-192.6,-2.7,-32.4,53.4,-100.7,0,0,528,0,221,0,
0.2933,-133.2,-11.1,-144.0,-193.5,-289.9,-252.6,-194.8,-134.6,-94.8,-336.1,-359.1,-506.2,786.9,-110.5,-340.5,-137.7,-219.3,-197.3,-190.6,-2.1,-21.6,56.1,-105.2,0,0,534,0,222,0,
0.2967,-133.8,-15.9,-143.1,-190.2,-293.2,-252.3,-192.4,-132.8,-98.7,-334.9,-360.9,-511.3,790.8,-105.1,-330.9,-129.6,-213.9,-195.5,-188.2,-2.4,-20.7,68.1,-102.8,0,0,540,0,223,0,
0.3000,-135.0,-18.9,-141.6,-192.3,-288.1,-251.4,-192.4,-134.9,-97.5,-337.0,-357.3,-497.5,794.1,-107.2,-339.9,-130.8,-211.2,-200.9,-185.2,-2.7,-15.3,62.1,-93.2,0,0,546,0,224,0,
0.3033,-134.4,-14.7,-144.0,-191.7,-291.4,-253.2,-192.1,-134.3,-111.9,-335.8,-357.9,-500.5,790.5,-108.1,-335.1,-126.3,-212.4,-201.2,-190.3,-2.1,-24.0,72.6,-102.5,0,0,552,0,225,0,
0.3067,-132.6,-15.9,-143.7,-194.4,-293.2,-251.1,-191.8,-136.7,-98.1,-339.4,-359.4,-502.6,788.1,-109.0,-337.5,-134.7,-215.7,-200.9,-191.2,-2.4,-22.2,68.4,-110.0,0,0,558,0,226,0,
0.3100,-132.9,-18.6,-149.4,-196.5,-299.5,-255.3,-193.3,-137.3,-105.9,-343.9,-367.7,-514.9,788.4,-102.7,-332.1,-129.3,-215.1,-199.7,-198.9,-2.1,-30.6,54.6,-113.0,0,0,564,0,227,0,
0.3133,-127.5,-11.7,-141.9,-188.7,-291.4,-247.2,-191.2,-132.8,-98.4,-340.3,-361.2,-496.0,780.3,-107.2,-334.8,-126.0,-213.3,-199.4,-192.1,-2.7,-28.8,62.4,-105.2,0,0,570,0,228,0,
0.3167,-126.6,-11.4,-138.9,-186.3,-285.4,-241.8,-186.8,-128.3,-105.6,-334.9,-354.6,-502.9,777.3,-110.2,-326.4,-124.5,-213.3,-197.3,-183.4,-2.1,-28.8,72.6,-98.0,0,0,576,0,229,0,
0.3200,-116.1,-3.3,-127.8,-176.7,-280.3,-238.2,-185.9,-123.5,-89.1,-327.7,-346.2,-492.4,794.4,-98.9,-331.2,-128.1,-213.3,-185.7,-174.1,-2.7,-11.1,66.6,-91.1,0,0,582,0,230,0,
0.3233,-115.8,-5.7,-132.3,-181.2,-285.1,-240.3,-188.6,-130.1,-90.6,-333.1,-351.3,-498.1,804.0,-90.8,-322.2,-120.0,-214.8,-190.7,-181.6,-2.4,-14.7,66.6,-90.8,0,0,588,0,231,0,
0.3267,-111.9,-2.4,-129.3,-175.2,-273.4,-227.7,-183.8,-123.2,-84.9,-324.4,-344.1,-493.3,806.7,-84.5,-317.1,-129.9,-213.9,-186.0,-168.5,-2.4,-3.9,78.6,-80.9,0,0,594,0,232,0,
0.3300,-113.1,-2.1,-128.7,-174.3,-275.5,-229.2,-184.4,-120.5,-84.6,-324.1,-344.4,-490.6,795.9,-98.0,-328.2,-126.0,-217.8,-178.8,-170.8,-2.4,-17.1,76.2,-81.2,0,0,600,0,233,0,
0.3333,-108.3,-0.3,-128.1,-175.8,-276.4,-226.8,-182.6,-119.3,-89.1,-327.1,-348.3,-491.2,798.9,-89.3,-328.8,-126.9,-229.8,-183.6,-169.9,-2.7,-15.3,82.2,-85.4,0,0,606,0,234,0,
0.3367,-111.9,-3.6,-128.4,-176.1,-275.8,-235.5,-185.0,-122.3,-86.4,-322.0,-345.6,-503.2,793.5,-95.0,-327.0,-122.4,-232.8,-176.4,-172.3,-2.4,-11.1,78.0,-83.0,0,0,612,0,235,0,
0.3400,-113.4,2.1,-124.2,-174.3,-269.8,-233.1,-178.4,-121.7,-93.0,-312.7,-335.1,-502.9,793.8,-94.4,-331.5,-125.7,-236.7,-173.4,-165.5,-2.1,-9.3,81.3,-83.3,0,0,618,0,236,0,
0.3433,-120.3,0.6,-126.9,-176.4,-278.5,-237.6,-184.1,-123.2,-90.3,-321.7,-346.5,-508.3,792.3,-95.3,-327.0,-135.9,-234.3,-178.8,-176.2,-2.4,-19.8,75.0,-90.8,0,0,624,0,237,0,
0.3467,-115.8,0.9,-125.4,-175.2,-276.4,-236.7,-183.5,-123.8,-89.4,-319.3,-342.3,-494.5,800.1,-91.1,-329.1,-129.3,-240.0,-177.0,-174.1,-2.4,-13.5,76.5,-90.8,0,0,630,0,238,0,
