Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0600,-131.7,-138.3,-124.2,-125.7,-277.3,-223.5,-99.5,-101.3,-109.5,-130.3,-1113.9,-827.3,-161.8,623.1,-234.0,151.8,-848.7,37.7,-693.2,-2.1,-69.6,-78.3,-203.5,0,0,114,0,88,0,
0.0633,-131.1,-138.9,-122.4,-122.1,-276.4,-219.9,-96.8,-97.4,-105.3,-130.3,-1108.3,-818.3,-159.4,625.5,-236.1,163.2,-849.9,36.8,-690.6,-2.1,-75.9,-76.2,-193.3,0,0,120,0,89,0,
0.0667,-125.4,-132.0,-119.4,-120.0,-277.0,-218.7,-95.6,-90.2,-96.0,-124.3,-1111.0,-809.9,-150.1,633.6,-234.9,164.4,-851.7,46.0,-689.7,-2.4,-66.6,-78.3,-199.0,0,0,126,0,90,0,
0.0700,-122.7,-134.1,-118.8,-120.6,-271.0,-213.3,-93.5,-88.4,-105.3,-121.9,-1105.3,-816.5,-151.3,634.2,-234.3,154.2,-849.9,39.2,-680.4,-2.4,-71.1,-78.9,-196.6,0,0,132,0,91,0,
0.0733,-123.6,-132.3,-114.1,-116.7,-272.5,-215.7,-96.2,-89.3,-106.8,-117.7,-1099.6,-813.2,-150.1,630.3,-237.3,155.1,-848.1,44.5,-676.8,-1.8,-67.5,-89.4,-198.1,0,0,138,0,92,0,
0.0767,-126.0,-135.9,-119.4,-117.6,-270.4,-213.6,-94.4,-87.8,-108.6,-128.8,-1096.3,-818.9,-157.0,624.0,-239.1,155.1,-848.1,32.9,-676.2,-2.1,-66.9,-81.6,-195.4,0,0,144,0,93,0,
0.0800,-118.8,-123.3,-105.7,-104.4,-262.0,-210.3,-90.2,-83.1,-100.8,-114.1,-1085.2,-810.8,-149.8,628.5,-239.4,165.9,-853.2,54.7,-669.0,-2.1,-72.3,-82.2,-193.9,0,0,150,0,94,0,
0.0833,-122.1,-124.8,-103.9,-105.3,-258.4,-207.6,-90.5,-82.8,-94.8,-115.3,-1086.1,-813.5,-150.7,619.2,-249.6,156.0,-851.1,50.2,-665.8,-2.7,-63.6,-90.0,-188.8,0,0,156,0,95,0,
0.0867,-121.5,-124.2,-108.7,-107.4,-265.0,-211.2,-93.8,-85.2,-95.4,-119.2,-1093.6,-815.0,-149.8,630.6,-241.2,162.3,-849.9,49.9,-680.1,-2.4,-62.7,-82.8,-193.3,0,0,162,0,96,0,
0.0900,-122.7,-120.0,-99.7,-100.8,-257.8,-207.0,-92.9,-79.8,-96.3,-109.3,-1083.2,-810.8,-148.9,620.1,-245.4,159.3,-850.8,59.8,-667.9,-2.1,-64.8,-81.3,-188.8,0,0,168,0,97,0,
0.0933,-125.4,-122.7,-104.8,-102.6,-262.3,-207.6,-96.5,-84.6,-97.5,-112.6,-1092.4,-809.9,-145.0,624.3,-247.8,158.1,-849.0,58.3,-686.1,-1.8,-63.6,-82.5,-192.7,0,0,174,0,98,0,
0.0967,-128.7,-124.2,-106.9,-102.9,-257.2,-207.0,-92.0,-81.9,-100.2,-113.2,-1091.2,-817.7,-151.6,615.0,-252.0,146.1,-852.3,57.4,-688.5,-2.4,-60.6,-82.2,-190.0,0,0,180,0,99,0,
0.1000,-124.8,-124.2,-105.1,-102.6,-262.3,-208.8,-97.7,-85.2,-94.8,-107.5,-1087.0,-817.7,-148.0,618.9,-249.0,160.5,-851.4,63.7,-681.3,-2.4,-63.0,-84.6,-190.9,0,0,186,0,100,0,
0.1033,-118.5,-119.7,-97.6,-99.3,-253.3,-204.3,-93.8,-80.4,-86.7,-103.6,-1079.0,-814.4,-145.6,618.6,-246.0,157.2,-853.2,63.7,-660.4,-2.1,-54.0,-87.0,-184.9,0,0,192,0,101,0,
0.1067,-118.8,-117.3,-98.8,-99.9,-260.5,-208.2,-98.0,-82.8,-87.9,-107.8,-1084.9,-807.5,-142.9,622.8,-243.0,159.6,-851.7,61.9,-672.0,-1.8,-54.3,-85.8,-188.5,0,0,198,0,102,0,
0.1100,-117.3,-114.0,-90.4,-94.2,-256.6,-205.5,-98.3,-81.6,-84.6,-100.6,-1077.8,-800.6,-138.7,616.8,-252.9,164.4,-851.7,66.4,-666.4,-2.1,-57.0,-90.9,-185.2,0,0,204,0,103,0,
0.1133,-119.7,-117.6,-95.5,-100.5,-262.0,-211.8,-99.5,-85.5,-90.6,-105.7,-1082.6,-803.6,-143.2,615.0,-251.7,160.5,-853.5,66.1,-668.7,-2.1,-57.3,-89.7,-186.7,0,0,210,0,104,0,
0.1167,-117.3,-118.2,-99.4,-98.7,-261.4,-207.6,-98.9,-82.8,-91.8,-104.5,-1079.0,-807.5,-146.2,620.1,-251.7,158.4,-849.6,68.8,-665.5,-2.4,-56.1,-87.9,-188.2,0,0,216,0,105,0,
0.1200,-117.9,-117.9,-100.3,-101.7,-261.7,-209.4,-95.6,-82.5,-90.3,-106.9,-1086.1,-807.2,-144.4,620.1,-246.0,159.9,-849.6,67.6,-674.1,-2.4,-56.7,-82.8,-190.3,0,0,222,0,106,0,
0.1233,-117.3,-114.3,-93.1,-96.6,-256.6,-202.8,-95.9,-81.6,-81.6,-100.3,-1075.4,-803.0,-145.9,618.0,-245.4,162.0,-852.6,72.0,-660.4,-2.1,-50.4,-83.1,-181.6,0,0,228,0,107,0,
0.1267,-119.7,-115.5,-95.8,-99.6,-264.1,-206.1,-101.0,-82.8,-81.6,-105.4,-1084.6,-804.5,-142.9,624.3,-247.5,189.0,-849.3,69.4,-666.7,-2.1,-62.7,-92.1,-185.5,0,0,234,0,108,0,
0.1300,-117.3,-113.4,-91.9,-94.8,-254.8,-200.7,-97.7,-78.3,-79.8,-97.0,-1080.5,-802.7,-152.2,614.4,-248.4,155.4,-849.3,74.1,-658.0,-2.1,-51.6,-86.1,-178.6,0,0,240,0,109,0,
0.1333,-122.1,-118.5,-101.5,-104.1,-263.8,-208.5,-97.7,-83.1,-93.6,-111.7,-1086.1,-810.8,-147.4,625.2,-244.5,144.6,-849.6,59.5,-670.5,-2.1,-59.7,-85.5,-184.0,0,0,246,0,110,0,
0.1367,-121.8,-114.6,-96.7,-97.8,-259.0,-201.9,-95.0,-78.9,-88.5,-102.4,-1079.3,-801.5,-159.4,612.6,-253.2,163.5,-852.6,75.0,-666.1,-2.1,-52.2,-89.7,-172.3,0,0,252,0,111,0,
0.1400,-123.3,-120.3,-103.6,-103.8,-257.8,-204.9,-98.0,-81.6,-92.4,-109.0,-1084.6,-806.0,-157.9,623.1,-249.9,166.5,-854.7,58.9,-673.5,-2.4,-57.0,-83.7,-178.9,0,0,258,0,112,0,
0.1433,-119.7,-113.7,-98.2,-99.9,-259.0,-204.0,-95.3,-79.8,-86.7,-104.2,-1083.7,-801.8,-146.8,618.3,-249.0,170.1,-851.1,70.9,-670.2,-2.1,-55.2,-85.2,-178.9,0,0,264,0,113,0,
0.1467,-121.5,-122.4,-104.5,-99.0,-256.0,-204.6,-97.7,-80.1,-85.2,-106.0,-1080.5,-803.3,-148.9,613.8,-247.2,133.5,-857.7,66.1,-666.1,-2.1,-52.2,-87.3,-176.2,0,0,270,0,114,0,
0.1500,-119.1,-118.5,-98.2,-94.2,-253.6,-201.9,-92.6,-76.5,-87.0,-100.9,-1078.4,-799.1,-145.6,620.1,-242.7,143.4,-857.1,70.3,-662.2,-2.1,-54.6,-80.4,-177.7,0,0,276,0,115,0,
0.1533,-123.0,-121.5,-99.7,-98.1,-259.0,-205.2,-95.0,-78.9,-91.5,-106.0,-1083.2,-804.8,-149.5,621.3,-239.7,139.2,-853.2,65.8,-670.2,-2.4,-55.5,-78.0,-183.4,0,0,282,0,116,0,
0.1567,-105.3,-107.1,-82.0,-87.0,-244.3,-191.4,-81.2,-67.2,-77.4,-92.6,-1070.3,-787.1,-132.2,633.0,-225.3,155.7,-854.4,80.7,-657.4,-2.1,-47.4,-62.4,-170.2,0,0,288,0,117,0,
0.1600,-121.2,-124.2,-101.5,-104.7,-260.5,-210.0,-95.9,-83.1,-89.1,-112.9,-1090.6,-802.1,-145.6,621.9,-236.7,154.2,-854.4,59.8,-681.0,-2.4,-54.9,-78.3,-186.7,0,0,294,0,118,0,
0.1633,-119.1,-120.9,-98.8,-103.2,-260.2,-205.5,-95.6,-78.0,-84.9,-106.0,-1090.3,-800.6,-140.8,625.5,-233.1,153.9,-857.7,63.1,-678.0,-2.4,-59.7,-78.0,-188.8,0,0,300,0,119,0,
0.1667,-118.8,-122.4,-96.1,-100.5,-258.1,-201.6,-96.2,-77.1,-80.4,-105.1,-1086.1,-795.5,-146.8,622.5,-233.1,155.1,-850.5,66.1,-677.1,-2.1,-52.5,-78.9,-184.6,0,0,306,0,120,0,
0.1700,-110.1,-117.3,-94.6,-102.9,-259.0,-198.6,-91.1,-75.6,-83.7,-107.8,-1088.2,-790.1,-137.2,628.2,-228.0,153.3,-853.5,69.1,-670.2,-2.7,-48.3,-74.7,-179.2,0,0,312,0,121,0,
0.1733,-110.1,-120.0,-100.3,-102.0,-265.3,-204.0,-92.9,-76.5,-84.9,-110.8,-1091.2,-794.9,-133.7,627.9,-229.5,164.7,-853.8,64.0,-675.6,-2.1,-50.4,-73.2,-188.2,0,0,318,0,122,0,
0.1767,-108.0,-117.3,-99.7,-101.4,-261.4,-202.2,-93.2,-75.3,-86.7,-108.4,-1084.9,-791.6,-134.9,625.2,-227.1,178.2,-855.6,70.0,-672.6,-1.8,-50.4,-71.1,-188.5,0,0,324,0,123,0,
0.1800,-107.1,-121.8,-102.7,-104.4,-264.4,-206.7,-95.3,-80.7,-93.9,-113.5,-1090.0,-795.8,-130.7,630.9,-228.9,190.5,-849.0,60.7,-675.3,-2.1,-51.6,-73.2,-182.5,0,0,330,0,124,0,
0.1833,-106.5,-121.8,-102.1,-108.0,-266.5,-208.8,-92.9,-82.5,-90.0,-112.9,-1098.4,-793.4,-134.9,626.1,-231.0,140.4,-852.3,63.7,-675.0,-2.4,-56.7,-74.4,-189.7,0,0,336,0,125,0,
0.1867,-107.4,-123.3,-104.5,-106.8,-265.3,-207.3,-91.4,-81.9,-85.5,-111.1,-1093.9,-801.2,-128.9,628.8,-228.9,138.3,-855.6,58.6,-670.8,-2.1,-57.3,-78.9,-193.6,0,0,342,0,126,0,
0.1900,-109.8,-130.2,-107.8,-111.0,-265.6,-212.1,-90.8,-85.5,-97.2,-118.3,-1100.8,-807.2,-134.9,623.7,-231.0,150.9,-851.7,49.9,-678.6,-2.1,-63.9,-77.4,-194.5,0,0,348,0,127,0,
0.1933,-108.6,-130.8,-108.1,-113.1,-271.3,-213.9,-93.8,-87.8,-96.9,-118.6,-1099.9,-803.0,-131.3,623.1,-225.9,149.7,-852.6,52.9,-681.3,-2.1,-65.1,-74.1,-193.3,0,0,354,0,128,0,
0.1967,-109.2,-122.1,-101.2,-108.3,-266.2,-211.2,-91.7,-81.6,-97.8,-110.8,-1093.6,-797.6,-131.3,627.3,-226.5,148.8,-857.4,60.4,-675.9,-2.1,-61.5,-73.2,-187.6,0,0,360,0,129,0,
0.2000,-104.4,-117.3,-100.9,-103.8,-262.9,-207.0,-87.8,-79.2,-90.6,-109.3,-1091.2,-793.7,-123.8,630.0,-223.8,153.3,-861.0,66.1,-671.1,-2.1,-58.8,-69.6,-186.7,0,0,366,0,130,0,
0.2033,-109.5,-124.2,-103.9,-111.6,-269.2,-218.7,-95.6,-87.2,-94.2,-116.8,-1101.1,-798.8,-125.3,633.0,-221.4,167.1,-858.9,58.6,-679.5,-2.1,-65.4,-82.2,-191.2,0,0,372,0,131,0,
0.2067,-106.2,-117.3,-99.4,-105.0,-262.9,-211.8,-93.2,-81.9,-84.9,-113.5,-1093.9,-794.0,-123.5,627.3,-223.2,157.2,-856.8,61.6,-669.0,-2.4,-62.7,-83.1,-188.5,0,0,378,0,132,0,
0.2100,-106.5,-116.7,-97.9,-102.6,-258.7,-209.1,-90.2,-81.9,-91.5,-111.1,-1095.1,-788.0,-129.2,627.9,-223.5,156.0,-856.2,64.3,-673.2,-2.1,-54.6,-78.3,-185.2,0,0,384,0,133,0,
0.2133,-105.6,-113.4,-98.8,-102.6,-259.0,-203.4,-85.7,-80.1,-85.5,-107.8,-1090.0,-786.2,-131.6,625.8,-218.4,150.0,-860.1,62.2,-669.9,-2.4,-53.7,-75.0,-182.2,0,0,390,0,134,0,
0.2167,-109.8,-119.4,-101.8,-105.0,-260.8,-202.8,-84.2,-79.8,-91.5,-117.1,-1092.1,-789.2,-136.9,623.1,-225.0,144.9,-857.4,53.2,-670.2,-2.4,-57.6,-77.7,-184.0,0,0,396,0,135,0,
0.2200,-108.3,-119.1,-101.5,-106.2,-265.3,-207.3,-85.4,-84.9,-95.1,-119.2,-1097.5,-791.0,-127.4,625.5,-225.3,157.2,-858.9,55.0,-678.9,-1.8,-58.2,-79.8,-189.1,0,0,402,0,136,0,
0.2233,-108.0,-121.2,-104.5,-112.2,-269.5,-213.9,-92.0,-88.7,-92.1,-113.8,-1098.4,-790.7,-119.9,630.9,-221.1,176.4,-859.5,64.0,-683.7,-2.1,-57.0,-82.2,-191.2,0,0,408,0,137,0,
0.2267,-105.6,-119.4,-101.8,-108.0,-266.5,-211.5,-87.2,-85.8,-83.4,-108.4,-1092.7,-784.7,-120.8,625.8,-228.3,158.1,-857.7,70.6,-677.1,-2.1,-58.2,-82.5,-188.8,0,0,414,0,138,0,
0.2300,-108.6,-122.4,-106.9,-114.0,-271.6,-212.7,-88.4,-87.8,-94.8,-116.8,-1100.5,-793.7,-127.7,632.7,-226.2,142.8,-861.3,62.5,-680.1,-2.4,-61.5,-76.8,-192.1,0,0,420,0,139,0,
0.2333,-107.4,-122.1,-100.9,-109.5,-268.0,-208.2,-89.3,-84.0,-97.2,-108.1,-1089.1,-792.2,-129.5,626.1,-226.8,161.4,-858.0,67.3,-671.1,-2.7,-56.1,-72.3,-188.8,0,0,426,0,140,0,
0.2367,-111.9,-121.5,-103.9,-110.7,-264.1,-210.0,-91.7,-85.5,-94.8,-111.7,-1093.6,-794.6,-127.7,629.7,-227.4,178.5,-864.3,65.8,-672.9,-2.1,-58.8,-75.0,-188.2,0,0,432,0,141,0,
0.2400,-103.2,-114.9,-93.1,-99.3,-254.5,-201.6,-86.0,-78.3,-95.4,-104.8,-1082.0,-787.7,-126.2,630.9,-226.2,152.1,-864.6,70.3,-658.0,-2.4,-57.3,-75.0,-177.7,0,0,438,0,142,0,
0.2433,-102.9,-117.6,-96.1,-100.8,-255.7,-201.9,-85.4,-78.9,-88.8,-106.3,-1085.5,-790.1,-127.7,632.4,-224.4,136.8,-867.3,69.7,-657.1,-2.4,-55.8,-75.9,-175.9,0,0,444,0,143,0,
0.2467,-102.3,-112.8,-92.2,-95.4,-249.1,-193.8,-82.4,-70.2,-86.4,-99.1,-1081.1,-788.0,-125.3,632.1,-222.9,149.4,-860.1,78.9,-653.2,-2.1,-45.9,-73.5,-173.2,0,0,450,0,144,0,
0.2500,-104.4,-118.5,-102.1,-103.2,-258.1,-204.9,-88.7,-78.0,-86.1,-108.1,-1090.6,-792.5,-129.5,628.2,-227.1,153.0,-864.0,66.1,-660.7,-2.1,-51.9,-73.5,-180.7,0,0,456,0,145,0,
0.2533,-102.3,-119.7,-104.8,-104.4,-261.4,-203.7,-92.3,-81.0,-96.9,-112.9,-1090.0,-793.4,-130.1,633.9,-229.2,153.9,-865.5,59.8,-663.7,-2.1,-61.5,-68.7,-177.4,0,0,462,0,146,0,
0.2567,-102.0,-118.8,-105.1,-105.3,-257.5,-204.6,-88.1,-80.7,-94.2,-112.6,-1087.6,-794.0,-131.6,624.6,-231.3,155.4,-865.8,58.0,-663.7,-2.1,-55.5,-67.2,-178.9,0,0,468,0,147,0,
0.2600,-97.5,-111.0,-98.2,-98.4,-252.7,-202.2,-85.1,-75.9,-90.0,-106.3,-1078.4,-783.2,-121.4,632.4,-218.4,154.8,-857.1,63.7,-661.3,-2.1,-54.6,-66.3,-175.3,0,0,474,0,148,0,
0.2633,-96.0,-112.2,-100.6,-101.7,-252.7,-200.7,-83.6,-73.5,-87.9,-109.3,-1086.4,-790.1,-123.2,635.3,-215.7,159.9,-858.3,63.1,-661.6,-2.4,-49.5,-68.4,-172.0,0,0,480,0,149,0,
0.2667,-98.1,-114.9,-102.1,-101.1,-253.3,-196.8,-82.7,-74.7,-87.0,-107.5,-1082.9,-785.3,-125.9,629.1,-218.1,174.0,-857.4,64.6,-659.8,-2.1,-49.2,-65.7,-169.3,0,0,486,0,150,0,
0.2700,-99.3,-115.2,-101.8,-103.5,-259.3,-200.1,-85.4,-75.3,-88.8,-108.4,-1087.9,-786.5,-123.2,635.6,-222.3,156.0,-856.2,66.4,-663.1,-2.4,-56.7,-71.7,-175.6,0,0,492,0,151,0,
0.2733,-99.6,-117.0,-99.1,-103.8,-255.7,-197.1,-82.1,-79.2,-90.0,-115.3,-1089.1,-785.3,-123.8,644.0,-219.0,144.0,-853.2,62.2,-659.2,-2.4,-45.9,-64.8,-167.8,0,0,498,0,152,0,
0.2767,-100.8,-116.7,-92.5,-94.8,-247.6,-195.0,-81.2,-75.6,-91.8,-98.2,-1074.5,-782.3,-129.5,631.8,-223.2,158.1,-852.9,72.6,-652.3,-2.1,-42.6,-59.7,-168.1,0,0,504,0,153,0,
0.2800,-100.2,-117.6,-96.7,-96.3,-252.4,-198.9,-80.0,-79.5,-85.5,-103.0,-1079.6,-781.4,-122.0,637.7,-220.2,154.5,-858.3,67.6,-663.4,-2.1,-45.9,-60.9,-171.1,0,0,510,0,154,0,
0.2833,-100.8,-117.6,-98.8,-97.8,-250.9,-200.7,-80.0,-79.2,-84.9,-103.6,-1082.9,-786.2,-125.0,635.3,-217.8,156.6,-861.9,65.8,-659.8,-2.1,-47.7,-61.2,-171.4,0,0,516,0,155,0,
0.2867,-102.0,-112.2,-96.7,-97.2,-257.5,-205.5,-79.7,-82.2,-78.0,-104.2,-1083.7,-781.4,-115.4,644.6,-215.1,154.5,-859.2,70.0,-661.6,-2.1,-50.1,-61.2,-176.5,0,0,522,0,156,0,
0.2900,-105.3,-114.3,-96.1,-94.5,-249.4,-200.7,-79.7,-80.7,-82.8,-99.1,-1079.3,-777.2,-127.1,633.3,-220.5,156.0,-857.7,74.7,-651.4,-2.1,-48.3,-57.6,-171.4,0,0,528,0,157,0,
0.2933,-106.2,-118.5,-95.5,-96.0,-248.2,-201.9,-79.1,-80.7,-87.0,-102.7,-1077.2,-778.7,-124.4,638.6,-215.1,155.4,-861.3,71.7,-650.5,-2.1,-44.1,-55.5,-171.7,0,0,534,0,158,0,
0.2967,-110.1,-120.9,-100.3,-97.2,-248.8,-200.7,-82.7,-78.6,-87.0,-102.7,-1078.1,-787.1,-129.2,636.8,-216.3,156.9,-860.4,69.1,-652.3,-2.4,-47.4,-56.4,-170.5,0,0,540,0,159,0,
0.3000,-105.6,-113.4,-96.7,-95.1,-251.2,-197.4,-80.6,-75.0,-79.8,-105.1,-1075.4,-781.1,-126.2,635.0,-213.0,157.2,-861.9,73.2,-650.5,-2.1,-39.0,-57.3,-164.5,0,0,546,0,160,0,
0.3033,-111.0,-121.5,-101.5,-97.2,-252.4,-198.9,-82.4,-81.3,-88.8,-103.9,-1079.3,-788.9,-132.8,636.5,-217.2,156.0,-855.6,65.2,-658.0,-2.4,-52.8,-54.0,-172.3,0,0,552,0,161,0,
0.3067,-107.4,-118.8,-100.3,-97.2,-251.8,-203.1,-82.1,-79.8,-84.3,-109.0,-1088.5,-782.6,-130.7,641.3,-214.2,155.7,-865.2,65.2,-678.9,-1.8,-52.5,-66.3,-178.0,0,0,558,0,162,0,
0.3100,-107.1,-113.1,-94.9,-89.4,-242.8,-196.2,-81.8,-72.9,-81.9,-99.1,-1079.3,-775.4,-128.6,639.5,-214.2,154.8,-870.6,75.3,-661.0,-2.1,-49.5,-65.1,-175.0,0,0,564,0,163,0,
0.3133,-106.2,-111.9,-94.6,-91.2,-245.5,-197.1,-83.6,-74.7,-76.5,-99.1,-1074.2,-780.8,-124.4,641.0,-211.5,159.0,-877.2,76.5,-661.3,-2.1,-42.3,-64.8,-175.3,0,0,570,0,164,0,
0.3167,-106.5,-120.0,-103.0,-97.5,-253.0,-199.8,-89.3,-78.3,-98.4,-106.3,-1080.5,-790.4,-126.2,638.3,-212.7,180.3,-880.8,64.6,-656.8,-2.4,-52.2,-57.6,-174.7,0,0,576,0,165,0,
0.3200,-106.2,-116.7,-101.8,-96.3,-250.9,-198.3,-82.7,-78.0,-92.1,-106.3,-1085.2,-787.4,-128.6,640.1,-210.9,146.4,-882.3,66.7,-661.3,-2.4,-48.6,-56.4,-172.6,0,0,582,0,166,0,
0.3233,-102.0,-115.5,-102.1,-96.0,-249.1,-196.5,-83.9,-78.3,-83.7,-104.5,-1079.9,-787.7,-127.7,644.0,-215.7,151.8,-885.3,71.7,-658.9,-2.7,-46.5,-60.6,-174.1,0,0,588,0,167,0,
0.3267,-104.4,-117.9,-99.1,-99.6,-252.1,-202.2,-84.8,-75.3,-87.0,-106.0,-1083.7,-781.7,-128.9,644.0,-216.3,158.7,-884.1,71.5,-656.2,-2.4,-50.1,-63.6,-176.5,0,0,594,0,168,0,
0.3300,-102.3,-119.1,-101.2,-102.6,-257.8,-203.4,-84.5,-76.5,-91.8,-110.2,-1083.5,-781.4,-128.9,652.1,-207.6,202.8,-879.0,65.5,-658.9,-2.1,-54.3,-61.2,-178.9,0,0,600,0,169,0,
0.3333,-104.1,-120.6,-102.7,-102.3,-259.6,-202.8,-84.8,-77.1,-94.5,-108.1,-1079.6,-778.1,-130.4,650.3,-210.6,173.4,-880.5,68.8,-658.6,-2.4,-50.4,-62.1,-178.0,0,0,606,0,170,0,
0.3367,-111.9,-126.6,-112.9,-107.7,-261.7,-206.4,-90.5,-83.1,-98.1,-113.5,-1084.9,-783.5,-139.6,641.9,-220.5,162.0,-874.5,60.4,-664.6,-2.1,-57.3,-66.0,-182.8,0,0,612,0,171,0,
0.3400,-114.6,-129.3,-111.7,-113.4,-266.5,-208.2,-96.5,-84.3,-103.8,-119.8,-1092.1,-786.5,-140.2,642.5,-221.1,114.0,-872.4,58.6,-675.6,-2.1,-58.8,-66.6,-184.0,0,0,618,0,172,0,
0.3433,-111.0,-118.8,-103.9,-102.6,-256.0,-201.9,-88.4,-78.0,-88.5,-110.5,-1081.7,-778.4,-137.5,636.8,-221.7,120.3,-864.6,70.0,-665.2,-2.4,-51.6,-61.5,-176.2,0,0,624,0,173,0,
