Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-213.6,-242.0,-444.6,-291.9,-398.7,-340.5,-124.7,-369.4,-235.4,-570.0,-1241.3,-640.9,-393.8,-189.6,-543.6,27.0,-274.2,-593.7,-377.2,-2.7,-164.2,112.2,-260.4,0,0,72,0,214,0,
0.0400,-211.2,-240.2,-446.1,-290.1,-398.7,-336.6,-126.2,-368.8,-224.6,-567.6,-1244.6,-637.6,-394.7,-188.1,-546.9,20.4,-267.9,-592.5,-378.7,-2.4,-173.5,108.3,-261.3,0,0,78,0,215,0,
0.0433,-212.4,-240.5,-444.9,-290.4,-397.2,-339.9,-124.4,-367.6,-223.4,-566.7,-1245.2,-643.0,-404.3,-199.8,-546.3,6.3,-270.0,-591.0,-385.3,-2.4,-171.7,110.7,-262.8,0,0,84,0,216,0,
0.0467,-214.5,-241.4,-442.5,-291.3,-396.0,-334.8,-122.9,-367.0,-224.9,-566.7,-1244.3,-645.1,-403.4,-199.5,-546.9,-4.8,-268.5,-594.0,-385.3,-2.4,-169.9,114.6,-262.8,0,0,90,0,217,0,
0.0500,-210.0,-242.0,-442.8,-291.3,-400.8,-339.6,-125.3,-365.5,-230.6,-566.7,-1243.4,-634.6,-406.4,-198.0,-549.9,-3.0,-272.7,-591.3,-387.1,-2.4,-176.5,109.2,-270.0,0,0,96,0,218,0,
0.0533,-214.8,-242.6,-442.8,-290.4,-401.7,-340.5,-124.4,-368.2,-222.2,-570.6,-1243.1,-629.8,-408.8,-192.9,-547.5,9.9,-278.4,-597.3,-391.9,-2.4,-174.7,120.6,-267.0,0,0,102,0,219,0,
0.0567,-210.0,-239.0,-439.8,-287.4,-394.2,-339.6,-126.5,-368.8,-222.2,-562.8,-1232.9,-628.9,-403.4,-191.7,-546.0,16.8,-282.3,-588.0,-386.2,-2.1,-170.5,110.7,-258.3,0,0,108,0,220,0,
0.0600,-209.7,-241.7,-442.2,-291.6,-395.4,-345.0,-131.6,-367.9,-230.6,-565.8,-1238.6,-632.2,-400.4,-189.3,-550.2,21.6,-276.3,-594.6,-386.8,-2.4,-170.8,104.1,-263.4,0,0,114,0,221,0,
0.0633,-211.2,-243.2,-440.7,-288.6,-395.1,-342.9,-129.2,-370.3,-228.8,-560.7,-1234.7,-631.6,-398.6,-190.2,-543.0,12.6,-279.9,-591.6,-380.5,-2.4,-167.2,110.4,-266.4,0,0,120,0,222,0,
0.0667,-205.5,-235.1,-432.9,-283.8,-392.7,-336.0,-124.4,-364.0,-220.4,-555.0,-1229.9,-625.6,-393.8,-183.6,-541.8,-3.0,-282.3,-580.9,-373.7,-2.4,-162.4,116.7,-264.6,0,0,126,0,223,0,
0.0700,-204.3,-235.4,-438.3,-283.8,-390.6,-336.0,-125.0,-360.7,-220.1,-560.4,-1232.9,-624.4,-396.5,-186.6,-542.7,-2.1,-279.6,-588.0,-373.7,-2.1,-169.3,112.8,-261.6,0,0,132,0,224,0,
0.0733,-205.8,-240.8,-439.8,-288.0,-397.2,-342.6,-131.9,-367.6,-229.4,-563.4,-1238.0,-627.7,-399.8,-187.8,-550.5,7.5,-281.1,-587.7,-384.1,-2.1,-168.7,106.8,-266.7,0,0,138,0,225,0,
0.0767,-207.9,-243.2,-445.2,-294.6,-399.9,-344.7,-128.9,-371.8,-233.3,-570.0,-1244.6,-632.5,-392.9,-183.3,-546.0,22.8,-276.3,-595.5,-389.5,-2.1,-175.6,109.8,-265.8,0,0,144,0,226,0,
0.0800,-212.7,-242.9,-441.6,-290.7,-399.3,-346.8,-129.8,-369.4,-234.2,-567.9,-1242.2,-643.9,-402.2,-194.4,-545.7,18.0,-285.0,-593.4,-384.7,-2.4,-171.4,108.9,-266.4,0,0,150,0,227,0,
0.0833,-214.5,-240.5,-440.4,-292.5,-400.2,-350.4,-130.7,-373.3,-225.2,-566.1,-1241.9,-636.7,-399.8,-196.5,-544.2,10.5,-282.9,-594.3,-386.5,-2.4,-178.0,106.5,-266.1,0,0,156,0,228,0,
0.0867,-213.6,-244.7,-442.8,-292.8,-402.3,-349.8,-130.7,-371.8,-233.3,-567.3,-1245.8,-634.3,-404.6,-192.6,-543.6,-3.3,-279.6,-595.8,-390.7,-1.8,-182.8,111.0,-271.2,0,0,162,0,229,0,
0.0900,-205.5,-230.6,-431.7,-283.5,-393.6,-339.0,-122.6,-360.7,-223.7,-559.5,-1239.5,-615.7,-391.7,-181.2,-537.3,-3.9,-274.2,-583.0,-387.4,-2.4,-171.4,120.3,-257.7,0,0,168,0,230,0,
0.0933,-210.6,-238.1,-433.8,-287.7,-399.9,-346.2,-131.6,-364.0,-225.8,-565.2,-1239.8,-623.5,-398.6,-190.5,-546.0,10.8,-279.9,-586.6,-394.9,-2.4,-178.3,112.5,-266.4,0,0,174,0,231,0,
0.0967,-209.7,-236.6,-434.7,-287.1,-399.9,-347.4,-128.9,-363.4,-222.8,-566.1,-1239.8,-619.0,-395.0,-192.6,-543.0,23.7,-278.1,-585.7,-391.0,-2.4,-175.3,115.2,-267.3,0,0,180,0,232,0,
0.1000,-209.4,-237.8,-433.2,-290.4,-397.5,-346.2,-130.1,-364.6,-225.5,-566.1,-1235.9,-624.1,-394.7,-192.9,-545.1,18.3,-282.0,-587.7,-393.4,-2.4,-171.7,114.3,-272.7,0,0,186,0,233,0,
0.1033,-211.2,-239.0,-433.8,-288.6,-400.8,-348.9,-131.3,-365.2,-229.1,-566.1,-1240.7,-622.9,-400.1,-194.1,-546.6,12.3,-281.4,-588.6,-395.2,-1.8,-173.5,111.9,-268.8,0,0,192,0,234,0,
0.1067,-207.3,-233.6,-429.6,-284.7,-395.7,-342.6,-129.8,-364.3,-223.7,-561.0,-1235.9,-617.8,-399.8,-192.9,-549.0,-3.6,-280.2,-583.6,-385.9,-2.1,-166.3,112.2,-272.1,0,0,198,0,235,0,
0.1100,-208.2,-235.1,-433.8,-284.7,-395.4,-345.3,-129.8,-366.4,-224.3,-562.2,-1236.2,-617.2,-403.7,-194.7,-546.9,-1.2,-281.1,-585.1,-380.8,-2.4,-166.6,110.4,-272.7,0,0,204,0,236,0,
0.1133,-204.0,-234.2,-427.2,-283.8,-392.1,-345.0,-129.2,-362.2,-228.2,-560.4,-1242.2,-613.6,-404.0,-190.2,-550.8,9.6,-280.2,-581.5,-390.1,-2.4,-179.2,110.4,-279.9,0,0,210,0,237,0,
0.1167,-206.1,-237.5,-434.1,-286.2,-395.1,-348.9,-130.7,-365.5,-227.6,-564.6,-1252.4,-617.5,-404.9,-189.9,-548.1,22.8,-280.5,-585.1,-398.7,-2.1,-181.3,110.4,-281.7,0,0,216,0,238,0,
0.1200,-205.8,-239.3,-429.6,-281.1,-391.8,-343.2,-130.4,-365.2,-225.5,-558.6,-1239.2,-618.1,-396.2,-195.3,-551.1,20.1,-279.0,-578.2,-392.5,-2.4,-178.6,109.2,-275.4,0,0,222,0,239,0,
0.1233,-203.7,-237.5,-429.3,-285.3,-393.0,-344.4,-127.1,-365.5,-227.9,-558.6,-1241.6,-615.7,-394.7,-191.4,-550.2,10.8,-280.8,-579.7,-392.8,-2.4,-181.6,111.9,-276.6,0,0,228,0,240,0,
0.1267,-206.7,-239.3,-426.3,-282.6,-395.4,-346.5,-128.9,-363.1,-231.8,-561.6,-1242.8,-615.1,-396.2,-194.7,-558.6,-7.2,-270.9,-581.5,-392.5,-1.8,-185.5,113.4,-276.0,0,0,234,0,241,0,
0.1300,-206.7,-239.3,-426.6,-288.0,-396.6,-351.9,-130.4,-365.5,-230.9,-562.2,-1244.9,-620.5,-392.9,-186.6,-546.9,0.0,-277.2,-578.2,-396.6,-2.4,-184.0,102.9,-267.6,0,0,240,0,242,0,
0.1333,-204.0,-237.2,-424.5,-281.4,-393.0,-340.8,-127.7,-361.0,-218.9,-560.1,-1234.7,-616.9,-397.4,-194.1,-547.2,8.4,-278.4,-578.2,-391.3,-2.4,-174.1,99.6,-265.5,0,0,246,0,243,0,
0.1367,-202.8,-237.5,-426.6,-286.5,-396.3,-345.9,-133.1,-363.4,-226.4,-562.8,-1241.9,-619.3,-393.2,-184.5,-549.3,21.9,-281.4,-580.0,-398.7,-2.4,-174.7,96.0,-282.3,0,0,252,0,244,0,
0.1400,-201.9,-236.3,-429.3,-284.1,-397.8,-342.9,-131.3,-364.3,-221.9,-563.4,-1245.2,-617.8,-390.5,-178.2,-544.8,24.3,-278.7,-577.9,-394.9,-1.8,-177.4,105.6,-276.3,0,0,258,0,245,0,
0.1433,-201.0,-231.5,-425.4,-281.4,-391.5,-335.4,-130.7,-361.0,-224.0,-557.1,-1238.6,-617.5,-398.9,-189.6,-545.1,2.4,-282.3,-575.8,-387.1,-2.1,-169.3,111.0,-270.9,0,0,264,0,246,0,
0.1467,-201.6,-230.3,-430.5,-284.7,-393.0,-338.7,-131.3,-363.1,-217.7,-558.6,-1235.9,-615.1,-392.9,-188.1,-547.5,-2.4,-283.8,-577.6,-380.2,-2.1,-171.1,113.7,-268.5,0,0,270,0,247,0,
0.1500,-198.9,-228.5,-426.0,-282.0,-391.2,-337.5,-129.5,-362.2,-215.9,-556.2,-1234.7,-609.4,-393.5,-180.9,-542.1,3.9,-280.8,-574.3,-380.2,-2.4,-163.0,114.6,-269.4,0,0,276,0,248,0,
0.1533,-201.9,-230.3,-429.6,-281.1,-389.7,-335.1,-128.0,-357.4,-212.0,-559.2,-1232.9,-615.4,-394.7,-192.9,-540.6,11.7,-278.1,-577.3,-377.2,-2.4,-164.2,114.6,-266.1,0,0,282,0,249,0,
0.1567,-209.7,-233.9,-428.1,-281.4,-391.2,-338.7,-131.0,-360.1,-226.1,-560.7,-1233.5,-620.8,-401.3,-196.8,-542.1,28.8,-276.0,-576.1,-384.4,-1.8,-160.0,113.4,-263.7,0,0,288,0,250,0,
0.1600,-209.1,-232.1,-432.9,-283.2,-392.4,-341.4,-132.8,-360.1,-214.7,-561.9,-1237.7,-619.0,-397.1,-193.2,-540.0,29.7,-278.4,-575.8,-383.5,-2.1,-176.2,113.4,-273.6,0,0,294,0,251,0,
0.1633,-213.3,-239.0,-438.3,-288.3,-396.6,-341.7,-134.3,-363.4,-223.4,-567.3,-1250.6,-624.1,-398.6,-191.7,-541.8,16.5,-273.3,-586.0,-390.7,-2.1,-172.3,114.6,-276.6,0,0,300,0,252,0,
0.1667,-213.0,-237.5,-432.6,-283.8,-393.3,-343.5,-134.0,-360.4,-224.9,-561.6,-1244.6,-618.1,-394.7,-195.3,-549.9,0.0,-275.7,-581.2,-385.9,-2.1,-175.9,116.7,-271.2,0,0,306,0,253,0,
0.1700,-207.9,-231.2,-424.2,-276.3,-384.6,-334.8,-125.9,-355.3,-214.7,-556.2,-1234.7,-615.1,-393.2,-189.0,-539.1,2.7,-270.9,-571.9,-379.9,-2.7,-160.0,121.8,-259.2,0,0,312,0,254,0,
0.1733,-206.7,-230.0,-423.9,-275.7,-381.9,-336.9,-129.5,-355.0,-214.7,-552.6,-1230.2,-617.5,-396.5,-192.3,-541.8,13.5,-275.1,-568.3,-371.6,-2.4,-174.1,117.0,-261.3,0,0,318,0,255,0,
0.1767,-211.5,-238.7,-433.8,-283.5,-388.8,-339.9,-137.0,-364.0,-226.4,-564.9,-1240.7,-626.8,-406.4,-200.4,-548.1,25.2,-273.0,-579.1,-379.3,-2.4,-165.4,107.1,-261.0,0,0,324,0,0,0,
0.1800,-208.5,-232.4,-430.2,-279.9,-387.9,-341.1,-131.3,-360.4,-225.8,-560.1,-1235.3,-618.1,-405.8,-194.7,-545.1,24.9,-274.2,-575.5,-377.5,-2.1,-169.3,102.9,-259.5,0,0,330,0,1,0,
0.1833,-207.3,-234.8,-432.3,-283.5,-390.3,-342.0,-132.2,-363.1,-222.8,-560.1,-1235.0,-624.4,-397.4,-196.5,-546.3,16.8,-276.0,-577.6,-375.7,-2.4,-169.0,108.0,-261.6,0,0,336,0,2,0,
0.1867,-204.0,-232.1,-429.3,-284.7,-390.6,-342.9,-131.6,-360.1,-222.5,-558.3,-1234.1,-621.7,-394.7,-194.7,-544.2,8.1,-277.2,-580.0,-379.6,-2.1,-175.0,109.5,-264.9,0,0,342,0,3,0,
0.1900,-204.6,-230.6,-426.6,-281.1,-388.5,-336.3,-129.5,-359.2,-221.0,-558.6,-1231.4,-621.7,-397.1,-201.3,-547.8,-3.6,-280.5,-576.4,-376.6,-2.1,-163.3,110.1,-262.8,0,0,348,0,4,0,
0.1933,-207.6,-232.1,-424.8,-280.2,-384.0,-333.3,-129.5,-359.2,-223.1,-555.0,-1231.4,-622.3,-405.5,-195.9,-541.5,15.9,-276.3,-572.5,-373.4,-2.4,-160.6,110.7,-256.5,0,0,354,0,5,0,
0.1967,-206.4,-228.2,-423.6,-279.0,-382.8,-333.0,-127.1,-357.1,-221.0,-555.0,-1229.9,-622.3,-399.8,-194.4,-541.5,22.8,-277.8,-567.7,-368.9,-2.4,-161.5,114.0,-252.3,0,0,360,0,6,0,
0.2000,-201.6,-222.2,-419.7,-276.6,-379.8,-329.1,-121.4,-353.2,-212.0,-557.4,-1230.5,-620.2,-398.9,-192.3,-535.5,27.3,-277.2,-572.2,-369.8,-1.8,-157.6,113.7,-249.0,0,0,366,0,7,0,
0.2033,-203.1,-226.4,-424.2,-280.8,-386.1,-328.5,-124.4,-357.4,-223.4,-556.8,-1235.0,-630.1,-395.6,-189.9,-536.7,14.4,-276.3,-574.9,-373.9,-1.8,-163.6,112.5,-250.8,0,0,372,0,8,0,
0.2067,-205.5,-230.3,-426.6,-283.8,-388.8,-336.9,-128.3,-358.9,-220.4,-554.1,-1232.6,-620.5,-392.3,-189.9,-541.2,-2.4,-280.5,-573.1,-374.5,-2.4,-166.3,110.1,-259.2,0,0,378,0,9,0,
0.2100,-207.0,-231.5,-425.7,-286.2,-388.5,-335.7,-132.5,-360.7,-218.6,-553.5,-1232.9,-615.1,-392.0,-188.7,-542.1,1.8,-279.6,-568.0,-379.3,-2.1,-178.3,109.8,-258.3,0,0,384,0,10,0,
0.2133,-210.9,-234.8,-429.9,-287.7,-392.4,-336.0,-133.1,-358.6,-222.2,-560.7,-1239.2,-620.8,-389.9,-178.2,-539.1,12.9,-278.4,-576.4,-388.0,-2.7,-180.7,102.3,-262.2,0,0,390,0,11,0,
0.2167,-210.0,-232.7,-429.6,-285.0,-390.0,-331.5,-130.4,-358.6,-221.6,-559.8,-1235.6,-619.0,-393.2,-186.9,-540.9,30.0,-276.3,-575.5,-389.2,-2.1,-169.0,111.9,-257.4,0,0,396,0,12,0,
0.2200,-209.4,-231.8,-427.8,-285.6,-386.4,-330.9,-129.2,-357.7,-219.5,-559.2,-1239.2,-619.0,-386.3,-184.5,-542.7,30.6,-279.3,-575.8,-392.5,-2.4,-169.9,109.5,-259.2,0,0,402,0,13,0,
0.2233,-214.8,-234.5,-430.8,-287.7,-389.7,-334.5,-129.8,-361.9,-222.5,-560.7,-1244.0,-621.4,-384.8,-182.7,-543.0,19.5,-283.5,-575.2,-394.0,-2.1,-172.6,118.2,-259.5,0,0,408,0,14,0,
0.2267,-215.1,-233.9,-432.3,-286.2,-389.7,-335.7,-131.6,-360.4,-222.2,-556.2,-1236.8,-617.2,-385.1,-183.6,-541.5,6.6,-277.8,-573.7,-378.7,-2.7,-171.7,120.6,-261.0,0,0,414,0,15,0,
0.2300,-211.2,-231.2,-431.4,-283.8,-388.8,-335.7,-133.4,-361.0,-214.7,-555.6,-1232.0,-620.8,-387.5,-177.6,-540.3,11.4,-285.6,-576.4,-373.4,-2.4,-169.6,112.8,-259.8,0,0,420,0,16,0,
0.2333,-208.8,-227.9,-429.0,-282.6,-384.3,-334.2,-131.9,-359.8,-216.2,-553.5,-1228.2,-616.6,-388.1,-178.5,-541.5,12.6,-282.6,-573.1,-373.7,-2.4,-173.2,110.4,-255.3,0,0,426,0,17,0,
0.2367,-207.6,-233.6,-430.5,-284.4,-385.2,-331.2,-131.3,-360.4,-224.9,-555.3,-1232.0,-623.2,-390.8,-180.9,-545.4,32.7,-287.4,-576.7,-376.3,-2.4,-159.7,114.9,-254.4,0,0,432,0,18,0,
0.2400,-203.4,-233.0,-430.5,-283.2,-386.7,-330.9,-130.7,-358.3,-224.6,-562.5,-1229.6,-622.9,-381.2,-167.7,-541.5,29.4,-283.5,-578.8,-372.8,-2.4,-163.0,114.6,-255.9,0,0,438,0,19,0,
0.2433,-204.3,-230.6,-424.8,-274.2,-380.7,-327.9,-131.3,-356.2,-218.0,-553.2,-1224.6,-633.1,-393.5,-183.3,-548.7,18.0,-280.5,-577.9,-365.9,-2.4,-155.8,110.7,-248.4,0,0,444,0,20,0,
0.2467,-204.0,-230.0,-424.5,-278.7,-382.5,-325.8,-129.2,-359.2,-219.8,-550.2,-1230.2,-627.7,-395.0,-177.3,-544.8,3.6,-278.7,-569.8,-370.4,-2.1,-160.3,111.6,-249.3,0,0,450,0,21,0,
0.2500,-200.4,-227.6,-417.9,-272.7,-378.9,-326.7,-128.0,-356.8,-206.3,-544.0,-1220.4,-617.5,-395.9,-182.1,-549.9,3.3,-285.6,-565.6,-366.2,-2.1,-162.1,117.3,-249.9,0,0,456,0,22,0,
0.2533,-204.9,-228.8,-419.1,-273.3,-379.5,-328.5,-128.0,-357.4,-207.8,-542.5,-1221.6,-622.6,-395.6,-177.3,-547.8,14.4,-288.3,-561.7,-370.7,-2.1,-166.3,110.4,-246.6,0,0,462,0,23,0,
0.2567,-199.5,-223.1,-416.1,-270.3,-372.6,-321.3,-125.6,-353.8,-209.0,-544.3,-1218.3,-618.7,-384.5,-177.0,-542.4,31.5,-290.4,-561.7,-365.0,-2.1,-160.0,113.1,-235.5,0,0,468,0,24,0,
0.2600,-193.5,-218.0,-412.2,-268.2,-370.9,-322.2,-121.1,-349.3,-200.9,-541.9,-1217.7,-606.7,-373.7,-167.4,-538.2,32.4,-290.7,-555.2,-364.4,-2.1,-155.2,112.2,-232.6,0,0,474,0,25,0,
0.2633,-195.0,-222.5,-418.2,-267.6,-372.3,-324.9,-125.3,-354.4,-206.9,-540.4,-1214.7,-612.1,-376.4,-173.7,-542.4,22.2,-292.5,-562.0,-366.5,-1.8,-157.6,111.9,-235.8,0,0,480,0,26,0,
0.2667,-195.0,-219.2,-414.6,-268.8,-375.6,-326.7,-127.7,-355.3,-208.1,-543.1,-1220.1,-608.8,-377.3,-173.4,-539.4,3.3,-288.6,-563.5,-372.5,-2.1,-159.1,113.1,-237.3,0,0,486,0,27,0,
0.2700,-195.9,-222.2,-419.1,-270.0,-376.5,-330.3,-130.1,-359.8,-209.9,-542.8,-1218.6,-610.6,-379.1,-176.4,-540.9,7.5,-288.9,-559.0,-372.8,-2.4,-159.7,118.8,-244.2,0,0,492,0,28,0,
0.2733,-196.8,-218.9,-416.1,-267.3,-367.3,-324.0,-127.7,-356.2,-203.6,-538.3,-1215.9,-606.4,-379.4,-179.1,-539.7,13.2,-289.5,-554.3,-368.6,-2.4,-157.9,124.5,-239.1,0,0,498,0,29,0,
0.2767,-198.3,-224.0,-421.5,-269.4,-373.8,-324.9,-126.2,-355.0,-206.0,-542.2,-1212.3,-610.6,-380.0,-180.9,-540.3,29.4,-285.9,-560.5,-364.4,-2.1,-152.8,124.2,-243.6,0,0,504,0,30,0,
0.2800,-197.1,-220.7,-419.1,-269.7,-371.8,-328.2,-123.8,-357.7,-207.2,-538.0,-1212.0,-607.9,-377.3,-173.1,-534.9,30.3,-290.7,-559.0,-360.2,-2.7,-154.6,114.9,-240.3,0,0,510,0,31,0,
0.2833,-199.2,-222.8,-417.3,-269.1,-369.7,-326.7,-122.6,-354.4,-201.8,-533.5,-1208.1,-607.6,-381.2,-177.3,-535.5,22.5,-290.1,-558.5,-362.3,-2.7,-145.3,117.6,-240.6,0,0,516,0,32,0,
0.2867,-196.8,-221.0,-419.4,-270.9,-372.3,-322.8,-122.6,-356.5,-203.9,-537.4,-1213.5,-607.0,-380.3,-170.1,-540.6,2.4,-288.3,-564.1,-365.6,-2.1,-152.5,108.9,-240.6,0,0,522,0,33,0,
0.2900,-193.5,-222.2,-417.6,-271.2,-369.4,-325.2,-122.6,-355.3,-202.1,-541.0,-1219.5,-604.9,-379.1,-171.9,-540.0,3.9,-285.6,-567.1,-362.3,-2.1,-148.9,109.5,-240.0,0,0,528,0,34,0,
0.2933,-200.1,-221.3,-418.2,-271.8,-369.4,-324.3,-122.3,-358.6,-198.5,-540.4,-1211.7,-609.1,-381.5,-171.6,-533.7,21.0,-286.8,-561.7,-360.8,-2.4,-148.6,111.9,-239.4,0,0,534,0,35,0,
0.2967,-192.3,-214.4,-412.8,-264.6,-367.0,-320.7,-117.2,-349.9,-200.3,-532.9,-1203.3,-601.0,-375.8,-163.3,-526.8,34.5,-288.9,-553.1,-357.8,-2.4,-141.1,116.7,-238.2,0,0,540,0,36,0,
0.3000,-192.3,-215.3,-419.1,-270.3,-370.3,-327.9,-118.1,-350.2,-201.5,-538.9,-1211.1,-602.8,-376.1,-166.3,-531.3,33.0,-290.4,-559.0,-359.9,-2.1,-145.6,110.1,-242.4,0,0,546,0,37,0,
0.3033,-192.0,-216.2,-416.7,-265.8,-366.4,-323.7,-117.2,-350.8,-197.3,-536.5,-1211.7,-604.0,-383.6,-168.6,-530.1,22.8,-285.3,-557.6,-359.9,-2.4,-151.9,113.1,-237.3,0,0,552,0,38,0,
0.3067,-195.6,-216.2,-413.7,-264.9,-365.2,-319.8,-115.4,-350.5,-199.4,-534.1,-1211.1,-609.7,-384.8,-171.9,-531.9,9.3,-288.3,-552.8,-356.6,-2.4,-142.9,113.7,-240.3,0,0,558,0,39,0,
0.3100,-189.3,-211.4,-409.8,-262.8,-361.9,-311.4,-110.3,-345.7,-194.3,-534.4,-1207.8,-606.1,-387.2,-167.4,-527.4,7.2,-287.4,-548.9,-357.2,-2.4,-139.3,124.5,-232.9,0,0,564,0,40,0,
0.3133,-204.0,-223.4,-424.5,-275.4,-374.4,-325.8,-122.0,-357.4,-210.8,-548.4,-1226.1,-618.1,-403.1,-179.7,-541.8,20.7,-290.7,-566.2,-372.8,-2.4,-161.2,115.2,-244.5,0,0,570,0,41,0,
0.3167,-201.6,-229.4,-425.1,-279.9,-375.0,-327.0,-120.5,-358.6,-217.1,-548.4,-1227.3,-624.7,-401.9,-179.4,-547.2,30.6,-288.6,-571.0,-368.9,-2.4,-156.7,109.5,-244.5,0,0,576,0,42,0,
0.3200,-200.7,-231.2,-426.9,-279.9,-379.2,-336.0,-125.3,-361.3,-221.9,-548.1,-1229.3,-624.7,-397.4,-180.9,-548.7,32.7,-285.9,-565.0,-376.3,-2.1,-166.6,96.3,-252.3,0,0,582,0,43,0,
0.3233,-196.5,-224.0,-427.8,-277.8,-378.9,-331.5,-126.5,-359.8,-218.6,-551.7,-1226.4,-621.4,-398.6,-185.1,-544.8,19.8,-285.6,-567.4,-375.4,-2.1,-158.8,97.8,-253.8,0,0,588,0,44,0,
0.3267,-202.2,-227.6,-429.0,-280.5,-380.4,-334.8,-129.8,-363.1,-223.7,-550.5,-1227.3,-622.6,-396.2,-183.6,-546.0,4.8,-285.0,-568.6,-373.4,-2.7,-164.5,103.5,-263.4,0,0,594,0,45,0,
0.3300,-202.2,-221.6,-425.4,-278.7,-375.3,-333.3,-126.8,-359.5,-218.3,-546.9,-1222.5,-611.5,-395.3,-182.4,-547.5,4.5,-282.3,-566.5,-369.8,-2.1,-157.0,111.3,-260.7,0,0,600,0,46,0,
0.3333,-199.2,-220.1,-422.4,-273.3,-371.5,-330.9,-120.8,-354.7,-214.1,-548.7,-1224.9,-613.9,-395.0,-182.1,-543.9,14.7,-283.2,-565.6,-371.6,-2.1,-153.7,105.0,-258.3,0,0,606,0,47,0,
0.3367,-201.0,-221.3,-423.0,-271.8,-373.5,-333.3,-123.5,-357.1,-213.5,-547.8,-1222.2,-610.9,-401.6,-188.4,-543.3,34.5,-287.4,-567.4,-376.3,-2.1,-178.3,98.7,-263.4,0,0,612,0,48,0,
0.3400,-198.9,-218.0,-420.6,-267.3,-367.0,-329.7,-118.1,-353.2,-211.7,-540.4,-1218.3,-610.6,-400.4,-184.2,-543.3,28.2,-287.4,-564.4,-367.1,-2.4,-161.2,97.5,-260.4,0,0,618,0,49,0,
